"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"306",309,NA,"2024-06-24 11:04:21","4","Pedregal sur etapa 2",4,44,2024-06-22,2,"","",NA,"","",2,1,NA,NA,32,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","La bateria del megafono se acabo rapido",32,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.387159","-72.201482","-16.387159","-72.201482"
"307",310,NA,"2024-06-24 11:06:24","4","Frentera del c.s. la colina",5,45,2024-06-22,2,"","",NA,"","",2,1,NA,NA,43,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",43,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.342449","-72.173527","-16.331853","-72.199785"
"308",311,NA,"2024-06-24 11:09:15","4","Frente al cuna mas de la colina",6,46,2024-06-22,2,"","",NA,"","",2,1,NA,NA,49,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","No hay nadie en casa solo perros encerrados",49,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.337027","-72.170636","-16.337027","-72.170636"
"309",312,NA,"2024-06-24 11:10:40","4","Pedro p. diaz",7,47,2024-06-22,2,"","",NA,"","",2,1,NA,NA,40,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",40,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.344883","-72.177479","-16.344883","-72.177479"
"310",313,NA,"2024-06-24 11:15:41","4","C.m CASA AMARILLA",8,48,2024-06-22,2,"","",NA,"","",2,1,NA,NA,35,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","No hubo muchos perritos",35,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.340947","-72.188334","-16.340947","-72.188334"
"311",314,NA,"2024-06-24 11:18:21","4","Mercado metropolitano",9,49,2024-06-22,2,"","",NA,"","",2,1,NA,NA,49,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","Para los puntos fijos como sugerencia parlantes",49,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.340285","-72.193386","-16.340708","-72.194635"
"312",315,NA,"2024-06-24 11:20:04","4","Ciudad majes los trabajadores de la municipalidad",10,410,2024-06-22,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,NA,NA,"",NA,NA,NA,"","No hubo perros por la zona",51,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.333673","-72.195346","-16.333673","-72.195346"
"313",316,NA,"2024-06-24 11:24:48","4","Modulo d los ositos ",11,411,2024-06-22,2,"","",NA,"","",2,1,NA,NA,45,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","Las jeringas de 3ml son muy grandes para caninos pequeños",45,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323583","-72.193472","-16.323583","-72.193472"
"314",317,NA,"2024-06-24 11:26:36","4","Mercado zonal modulo d",12,412,2024-06-22,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,NA,NA,"",NA,NA,NA,"","El megafono con poca bateria",31,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.320994","-72.193112
","",""
"315",318,NA,"2024-06-24 11:36:58","4","E2 loza deportiva",13,413,2024-06-22,2,"","",NA,"","",2,1,NA,NA,33,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","Nos falto pastilla desparasitantes",33,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.316397","-72.161934","-16.316397","-72.161934"
"316",319,NA,"2024-06-24 11:41:21","4","Cuna mas y zonas aledañas la colina",14,414,2024-06-22,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,NA,"",NA,NA,NA,"","No sabian de la campaña ",52,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.337148","-72.170066","-16.336494","-72.164710"
"317",320,NA,"2024-06-24 11:42:33","4","Bloque 5",15,415,2024-06-22,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,NA,"",NA,NA,NA,"","Nos tuvimos que movilizar no habian perritos",49,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.379098","-72.197741","-16.379098","-72.197741"
"318",321,NA,"2024-06-24 11:43:50","4","Parque los dinosaurios",16,416,2024-06-22,2,"","",NA,"","",2,1,NA,NA,35,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",35,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.365623","-72.194330","-16.328294","-72.196456"
"319",322,NA,"2024-06-24 11:45:47","4","Frontis centro de salud sandrita perez",1,41,2024-06-23,2,"","",NA,"","",2,1,NA,NA,18,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.361910","-72.190522","",""
"320",323,NA,"2024-06-24 11:47:11","4","Ciudad perdida nueva arequipa y zonas aledañas",2,42,2024-06-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,"",NA,NA,NA,"","",77,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.356810","-72.234572","",""
"321",324,NA,"2024-06-24 11:48:49","4","Ciudad majes módulo b mercado los palitos",4,44,2024-06-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,NA,"",NA,NA,NA,"","",37,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323947","-72.177926","",""
"322",325,NA,"2024-06-24 11:50:02","4","Modulo b cancha sintetica",5,45,2024-06-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,NA,NA,"",NA,NA,NA,"","",50,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.325714","-72.184421","",""
"323",326,NA,"2024-06-24 11:51:29","4","Ciudad majes I.E. blanca valera ",6,46,2024-06-23,2,"","",NA,"","",2,1,NA,NA,54,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",54,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.315232","-72.191049","-16.313899","-72.191932"
"324",327,NA,"2024-06-24 11:52:43","4","Modulo e espinarences loza deportiva",7,47,2024-06-23,2,"","",NA,"","",2,1,NA,NA,33,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",33,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.312598","-72.183548","",""
"325",328,NA,"2024-06-24 11:53:44","4","C.m modulo e antena",8,48,2024-06-23,2,"","",NA,"","",2,1,NA,NA,66,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",66,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.298775","-72.182083","",""
"326",329,NA,"2024-06-24 11:54:53","4","Local social gardenias nona 3",9,49,2024-06-23,2,"","",NA,"","",2,1,NA,NA,68,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",68,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.340743","-72.206085","",""
"327",330,NA,"2024-06-24 11:56:19","4","Gardenias 2",10,410,2024-06-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,NA,NA,"",NA,NA,NA,"","La poblacion no tenia conocimiento",33,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.353979","-72.209828","-16.353999","-72.209707"
"328",331,NA,"2024-06-24 11:57:34","4","Ciudad perdida san francisco",11,411,2024-06-23,2,"","",NA,"","",2,1,NA,NA,52,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","La comunidad tiene poca informacion",52,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.338403","-72.203105","-16.356230","-72.234388"
"329",332,NA,"2024-06-24 11:59:03","4","Ciudad perdida mercado jarrin",12,412,2024-06-23,2,"","",NA,"","",2,1,NA,NA,56,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",56,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.345739","-72.216489","",""
"330",333,NA,"2024-06-24 12:00:02","4","Hijos de colonos",14,414,2024-06-23,2,"","",NA,"","",2,1,NA,NA,28,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",28,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.363984","-72.222284","",""
"331",334,NA,"2024-06-24 12:01:16","4","Los olivos ciudad perdida",15,415,2024-06-23,2,"","",NA,"","",2,1,NA,NA,36,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","No estaban al tanto de la vancan",36,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.350580","-72.228563","-16.350578","-72.228560"
"332",335,NA,"2024-06-24 12:02:19","4","Villa majes",16,416,2024-06-23,2,"","",NA,"","",2,1,NA,NA,37,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","la bateria del megafono se acabo",37,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.342105","-72.223536","-16.353299","-72.217310"
"333",336,NA,"2024-06-24 12:03:18","4","Fernando belaunde terry",17,417,2024-06-23,2,"","",NA,"","",2,1,NA,NA,20,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.345908","-72.223295","-16.345683","-72.222062"
"334",337,NA,"2024-06-24 12:04:23","4","Agmendimia",18,418,2024-06-23,2,"","",NA,"","",2,1,NA,NA,42,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",42,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.345705","-72.202586","",""
"335",338,NA,"2024-06-24 12:05:16","4","Aspein local social c.m",19,419,2024-06-23,2,"","",NA,"","",2,1,NA,NA,58,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",58,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.353781","-72.246681","",""
"336",339,NA,"2024-06-24 12:07:23","4","Ciudad perdida espiritu santo",20,420,2024-06-23,2,"","",NA,"","",2,1,NA,NA,75,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","camioneta de la municipalidad nos apoyo movilizandonos para vacunar",75,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.345906","-72.218582","-16.344402","-72.221646"
"337",340,NA,"2024-06-24 16:14:30","1","Centro de salud francisco bolognesi",17,117,2024-06-23,2,"","",NA,"","",2,1,NA,NA,40,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",40,5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. FRANCISCO BOLOGNESI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.354727","-71.542052","",""
"338",341,NA,"2024-06-29 15:40:27","10","Señor de huanca",1,101,2024-06-29,1,"07:40","08:00",4,"","08:15",NA,1,39,NA,10,1,1,3,"09:30",2,NA,NA,20,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:40","No hubo prifoneo previo",30,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","4. Caminando",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.388414","-71.526387","-16.380475","-71.521683"
"339",342,NA,"2024-06-29 15:43:30","10","Mercado villa hermosa",2,102,2024-06-29,1,"07:30","07:45",2,"","08:00",NA,1,NA,NA,99,10,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",99,10,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.379290","-71.520154","",""
"340",343,NA,"2024-06-29 15:46:10","10","Iglesia cristo rey",2,102,2024-06-29,1,"08:10","08:20",4,"","08:30",NA,1,15,NA,0,0,1,3,"08:40",2,NA,NA,13,2,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:39","",13,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","4. Caminando",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.374865","-71.522746","-16.374379","-71.522174"
"341",344,NA,"2024-06-29 15:49:50","10","Semaforo vista alegre",4,104,2024-06-29,1,"07:50","08:30",2,"","09:30",NA,1,NA,NA,0,19,1,3,"12:00",2,NA,NA,120,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",120,19,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.379026","-71.529735","-16.379026","-71.529735"
"342",345,NA,"2024-06-29 15:53:25","10","Parque cocacola",6,106,2024-06-29,1,"08:00","08:00",2,"","08:20",NA,1,NA,NA,132,18,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:30","",132,18,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.376508","-71.528321","",""
"343",346,NA,"2024-06-29 15:55:52","10","Cancha russbelt",7,107,2024-06-29,1,"07:50","08:00",4,"","08:07",NA,1,14,NA,40,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:00","",40,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","4. Caminando",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.381695","-71.523690","-16.381311","-71.524356"
"344",347,NA,"2024-06-29 15:58:28","10","Complejo deportivo romero",8,108,2024-06-29,1,"07:35","08:00",4,"","08:30",NA,2,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,68,2,NA,NA,"",NA,NA,NA,"13:11","Falta refrigerio",68,2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","4. Caminando",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","SI",NA,NA,"Complete","-16.387880","-71.528703","-16.388032","-71.527558"
"345",348,NA,"2024-06-29 16:01:10","10","Plaza javier heraud",9,109,2024-06-29,1,"07:30","07:45",2,"","08:30",NA,1,NA,NA,0,0,1,1,"08:30",2,NA,NA,104,70,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:11","",104,70,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.377899","-71.524696","-16.377533","-71.523402"
